timestamp,requests,cpu_usage,memory_usage
1,100,30.0,40.0
2,110,32.5,42.0
3,120,35.0,45.0
4,115,33.0,43.5
5,130,37.5,47.0
6,140,40.0,50.0
7,135,38.5,48.5
8,150,42.5,52.0
9,160,45.0,55.0
10,155,43.5,53.5
11,170,47.5,57.0
12,180,50.0,60.0
13,175,48.5,58.5
14,190,52.5,62.0
15,200,55.0,65.0
16,195,53.5,63.5
17,210,57.5,67.0
18,220,60.0,70.0
19,215,58.5,68.5
20,230,62.5,72.0
21,240,65.0,75.0
22,235,63.5,73.5
23,250,67.5,77.0
24,260,70.0,80.0
25,255,68.5,78.5
26,270,72.5,82.0
27,280,75.0,85.0
28,275,73.5,83.5
29,290,77.5,87.0
30,300,80.0,90.0
31,310,82.0,91.0
32,320,84.0,92.0
33,305,79.5,88.5
34,330,85.0,93.0
35,340,87.0,94.0
36,335,86.0,93.5
37,350,88.5,95.0
38,360,90.0,96.0
39,355,89.5,95.5
40,370,91.5,97.0
41,380,93.0,97.5
42,375,92.0,97.0
43,390,94.0,98.0
44,400,95.0,98.5
45,395,94.5,98.0
46,380,92.5,97.0
47,360,89.0,95.0
48,340,86.0,93.0
49,320,83.0,91.0
50,300,80.0,89.0
51,280,76.0,86.0
52,260,72.0,82.0
53,240,68.0,78.0
54,220,64.0,74.0
55,200,60.0,70.0
56,180,56.0,66.0
57,160,52.0,62.0
58,170,54.0,64.0
59,190,58.0,68.0
60,210,62.0,72.0
61,230,66.0,76.0
62,250,70.0,80.0
63,270,74.0,84.0
64,290,78.0,88.0
65,310,82.0,91.0
66,330,85.0,93.0
67,350,88.0,95.0
68,370,91.0,97.0
69,380,93.0,97.5
70,400,95.0,98.5
71,410,96.0,99.0
72,420,97.0,99.5
73,400,95.0,98.5
74,380,92.0,97.0
75,360,89.0,95.0
76,340,86.0,93.0
77,320,83.0,91.0
78,300,80.0,89.0
79,280,76.0,86.0
80,260,72.0,82.0
81,240,68.0,78.0
82,220,64.0,74.0
83,200,60.0,70.0
84,190,58.0,68.0
85,180,56.0,66.0
86,170,54.0,64.0
87,160,52.0,62.0
88,150,50.0,60.0
89,160,52.0,62.0
90,170,54.0,64.0
91,180,56.0,66.0
92,200,60.0,70.0
93,220,64.0,74.0
94,240,68.0,78.0
95,260,72.0,82.0
96,280,76.0,86.0
97,300,80.0,89.0
98,320,83.0,91.0
99,340,86.0,93.0
100,360,89.0,95.0
